NODE_PROB: 0.04	EDGE_DENSITY: 0.9	GRAPH SIZE: 500
STEP 0		163,6	165,6	143,2	162,4	157,6		160	166	163	167	139	146	160	163	157	159		13,37	384,43	1690,62	4218,9		0	0	5	0	0	5	0	0	5	0.9013547094188377	19	28	500
STEP 1		162,2	160,4	134,4	150,2	154,2		160	164	157	164	132	136	149	152	153	155		12,32	356,81	588,28	4025,94		0	0	10	0	0	10	0	0	10	0.9013259071449353	20	20	491
STEP 2		161,6	160,6	132,8	147	154,8		161	162	158	163	131	135	145	148	154	155		10,41	342,36	312,36	3607,83		0	0	15	0	0	15	0	0	15	0.9006026850658797	19	15	491
STEP 3		163,2	160	131,8	148,6	155,6		162	164	159	161	131	133	148	149	155	156		10,39	319,25	293,08	3744,77		0	0	20	0	0	20	0	0	20	0.9004866478550689	20	21	495
STEP 4		162,2	161,2	132,8	148,2	155,2		159	165	159	164	132	135	147	149	155	156		10,09	319,76	297,01	3718,76		0	0	25	0	0	25	0	0	25	0.9006331556774602	19	19	494
STEP 5		161,2	161,6	132,4	148,2	155		159	164	158	163	132	133	147	149	154	156		10,07	319,51	298,62	3751,7		0	0	30	0	0	30	0	0	30	0.9009041561619762	20	19	494
STEP 6		164,4	162,4	134	148,6	155,2		163	165	160	164	133	135	147	150	154	156		9,78	316,55	293,44	3779,81		0	0	35	0	0	35	0	0	35	0.9005439005439005	20	18	495
STEP 7		162,4	164,4	134	149,4	156		159	165	159	178	132	135	149	150	155	157		10,33	320,67	305,12	3812,19		0	0	40	0	0	40	0	0	40	0.9002888297527099	19	21	497
STEP 8		162,2	161	133	149	155,6		159	164	158	165	131	137	148	150	155	156		9,41	311,86	311,12	3738,63		0	0	45	0	0	45	0	0	45	0.900012268433321	20	10	495
STEP 9		165,2	163,2	135,2	150,6	158,2		163	168	161	165	134	136	149	152	157	159		10,43	324,49	340,83	4070,34		0	0	50	0	0	50	0	0	50	0.9002278799308502	19	19	505
STEP 10		167,4	167,8	135,8	150,2	158,2		166	170	160	181	134	137	148	152	157	159		10,16	326,34	310,86	4069,43		0	0	55	0	0	55	0	0	55	0.9001807323589501	19	22	505
STEP 11		164,8	164,4	135,2	151,6	158,2		163	168	162	170	133	137	151	152	158	159		9,5	320	406,32	4049,62		0	0	60	0	0	60	0	0	60	0.9000405563375241	20	19	502
STEP 12		165,2	163,8	134,8	150,6	157,8		162	167	161	166	133	136	150	152	157	158		9,97	324,87	355,91	4097,46		0	0	65	0	0	65	0	0	65	0.8996538696110191	20	18	503
STEP 13		164,8	166,8	136,8	151,6	159,2		161	169	163	177	135	140	150	153	158	160		10,26	332,2	382,83	4159,04		0	0	70	0	0	70	0	0	70	0.8997485462831998	20	28	505
STEP 14		163,4	165,4	135,4	149,6	156		161	167	159	177	132	138	148	151	155	157		9,87	315,88	419,44	3951,47		0	0	75	0	0	75	0	0	75	0.8994450574414228	19	14	497
STEP 15		164,6	162,8	134,2	150,8	157,8		163	166	160	165	133	136	149	152	157	159		10,2	326,7	295,08	4060,57		0	0	80	0	0	80	0	0	80	0.8997145151927222	19	27	502
STEP 16		160	160	132,4	149,4	156,4		158	162	157	163	132	133	149	150	156	157		9,28	297,12	333,22	3716,98		0	0	85	0	0	85	0	0	85	0.8997626692726511	20	23	494
STEP 17		162,2	159,2	133	147,4	155,2		160	165	158	161	131	137	147	148	154	156		8,79	283,04	291,99	3575,15		0	0	90	0	0	90	0	0	90	0.9004031755268299	20	26	491
STEP 18		157,2	158	130,6	145,2	153		155	160	157	159	130	133	144	146	152	154		8,48	255,19	253,75	3273,91		0	0	95	0	0	95	0	0	95	0.9005964045326744	20	26	485
STEP 19		160,4	158,8	128,4	144,2	152		158	163	156	161	128	129	143	145	151	153		6,54	224,29	194,67	3023,21		0	0	100	0	0	100	0	0	100	0.9012325189332727	19	15	479
